SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_HC_AGE	AGE_MO_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_SSF_AGE	AGE_MO_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_MO_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_MO_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
																																			2	113.2	-0.3833	19.9024	0.09554
																																			2	113.3	-0.3833	19.9442	0.09558
																																			2	113.4	-0.3833	19.9861	0.09562
																																			2	113.5	-0.3833	20.028	0.09566
																																			2	113.6	-0.3833	20.07	0.0957
																																			2	113.7	-0.3833	20.112	0.09574
																																			2	113.8	-0.3833	20.1541	0.09578
																																			2	113.9	-0.3833	20.1963	0.09582
																																			2	114	-0.3833	20.2385	0.09586
																																			2	114.1	-0.3833	20.2807	0.0959
																																			2	114.2	-0.3833	20.323	0.09594
																																			2	114.3	-0.3833	20.3653	0.09598
																																			2	114.4	-0.3833	20.4077	0.09602
																																			2	114.5	-0.3833	20.4502	0.09606
																																			2	114.6	-0.3833	20.4926	0.0961
																																			2	114.7	-0.3833	20.5351	0.09614
																																			2	114.8	-0.3833	20.5777	0.09618
																																			2	114.9	-0.3833	20.6203	0.09622
																																			2	115	-0.3833	20.6629	0.09626
																																			2	115.1	-0.3833	20.7056	0.0963
																																			2	115.2	-0.3833	20.7483	0.09634
																																			2	115.3	-0.3833	20.791	0.09638
																																			2	115.4	-0.3833	20.8338	0.09642
																																			2	115.5	-0.3833	20.8766	0.09646
																																			2	115.6	-0.3833	20.9194	0.0965
																																			2	115.7	-0.3833	20.9622	0.09654
																																			2	115.8	-0.3833	21.0051	0.09658
																																			2	115.9	-0.3833	21.048	0.09662
																																			2	116	-0.3833	21.0909	0.09666
																																			2	116.1	-0.3833	21.1339	0.0967
																																			2	116.2	-0.3833	21.1769	0.09674
																																			2	116.3	-0.3833	21.2199	0.09678
																																			2	116.4	-0.3833	21.2629	0.09682
																																			2	116.5	-0.3833	21.3059	0.09686
																																			2	116.6	-0.3833	21.3489	0.09691
																																			2	116.7	-0.3833	21.392	0.09695
																																			2	116.8	-0.3833	21.4351	0.09699
																																			2	116.9	-0.3833	21.4782	0.09703
																																			2	117	-0.3833	21.5213	0.09707
																																			2	117.1	-0.3833	21.5644	0.09711
																																			2	117.2	-0.3833	21.6075	0.09715
																																			2	117.3	-0.3833	21.6507	0.09719
																																			2	117.4	-0.3833	21.6938	0.09723
																																			2	117.5	-0.3833	21.737	0.09727
																																			2	117.6	-0.3833	21.7802	0.09731
																																			2	117.7	-0.3833	21.8233	0.09735
																																			2	117.8	-0.3833	21.8665	0.09739
																																			2	117.9	-0.3833	21.9097	0.09743
																																			2	118	-0.3833	21.9529	0.09747
																																			2	118.1	-0.3833	21.9961	0.09751
																																			2	118.2	-0.3833	22.0393	0.09755
																																			2	118.3	-0.3833	22.0825	0.09759
																																			2	118.4	-0.3833	22.1258	0.09763
																																			2	118.5	-0.3833	22.169	0.09767
																																			2	118.6	-0.3833	22.2122	0.09771
																																			2	118.7	-0.3833	22.2554	0.09775
																																			2	118.8	-0.3833	22.2986	0.0978
																																			2	118.9	-0.3833	22.3419	0.09784
																																			2	119	-0.3833	22.3851	0.09788
																																			2	119.1	-0.3833	22.4283	0.09792
																																			2	119.2	-0.3833	22.4715	0.09796
																																			2	119.3	-0.3833	22.5148	0.098
																																			2	119.4	-0.3833	22.558	0.09804
																																			2	119.5	-0.3833	22.6012	0.09808
																																			2	119.6	-0.3833	22.6444	0.09812
																																			2	119.7	-0.3833	22.6877	0.09816
																																			2	119.8	-0.3833	22.7309	0.0982
																																			2	119.9	-0.3833	22.7741	0.09824
																																			2	120	-0.3833	22.8173	0.09828
