RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	2	45	35.4	15.9	1	92	-0.378444164	6.995348494	0.429972891	2	2	45	34	10.8	1	92	-0.29119692	20.16457539	0.164901201	2	2	7	16	2	2	2	7	123.7	5.9	2	2	45	20.9	10.8	1	98	-0.9416	4.8172	0.3139	2	2	45	25.9	8.9	1	98	-0.2748	8.3857	0.3712	2	2	7	29.4	7.4	2	2	45	30.6	4.7	1	92	-1.900769217	18.53886359	0.102788325	2	2	7	24.6	4.6	1	2	21	84.6	16.6	1	140	-3.185972	65.33599	0.1156622	1	2	98	14.7	1.4	2	1	170	61.2	9.8	2	1	167	71.1	11.2
2	2	46	35.4	15.9	1	93	-0.377729702	7.046895383	0.43288381	2	2	46	34	10.8	1	93	-0.289122122	20.30861687	0.165256984	2	2	8	16.6	2.9	2	2	8	129.6	5.8	2	2	46	20.9	10.8	1	99	-0.9416	4.8172	0.3139	2	2	46	25.9	8.9	1	99	-0.2748	8.3857	0.3712	2	2	8	32.9	9.7	2	2	46	30.6	4.7	1	93	-1.895695813	18.6036576	0.103498287	2	2	8	28.2	6.5	1	2	22	84.6	16.6	1	141	-3.182238	65.50173	0.1159332	1	2	99	15.6	1.9	2	1	171	62.9	9.2	2	1	168	73.9	11.9
2	2	47	35.4	15.9	1	94	-0.376896827	7.100186069	0.435801798	2	2	47	34	10.8	1	94	-0.287094311	20.45364146	0.165621475	2	2	9	17.5	3.2	2	2	9	135.3	7.3	2	2	47	20.9	10.8	1	100	-0.9416	4.8172	0.3139	2	2	47	25.9	8.9	1	100	-0.2748	8.3857	0.3712	2	2	9	36.9	10.5	2	2	47	30.6	4.7	1	94	-1.890236047	18.66925061	0.104208259	2	2	9	32.2	7.8	1	2	23	84.6	16.6	1	142	-3.17837	65.6674	0.1161993	1	2	100	15.6	1.9	2	1	172	62.9	9.2	2	1	169	73.9	11.9
2	2	48	35.4	15.9	1	95	-0.375949515	7.154126393	0.438725231	2	2	48	34	10.8	1	95	-0.285161255	20.59886962	0.165997816	2	2	10	17.6	2.9	2	2	10	140.9	7.1	2	2	48	20.9	10.8	1	101	-0.9416	4.8172	0.3139	2	2	48	25.9	8.9	1	101	-0.2748	8.3857	0.3712	2	2	10	38.1	10.8	2	2	48	30.6	4.7	1	95	-1.884393778	18.7349128	0.1049179	2	2	10	35.1	7.7	1	2	24	84.6	16.6	1	143	-3.174368	65.833	0.1164606	1	2	101	15.6	1.9	2	1	173	62.9	9.2	2	1	170	73.9	11.9
2	2	49	35.4	15.9	1	96	-0.374892279	7.207793838	0.441652355	2	2	49	34	10.8	1	96	-0.283370725	20.74352179	0.166389179	2	2	11	18.8	3.5	2	2	11	148	8.2	2	2	49	20.9	10.8	1	102	-0.9603	4.9274	0.3268	2	2	49	25.9	8.9	1	102	-0.2841	8.5913	0.3844	2	2	11	43.9	13.9	2	2	49	30.6	4.7	1	96	-1.878174451	18.79997319	0.105626836	2	2	11	41.6	10.4	1	2	25	84.6	16.6	1	144	-3.170232	65.99852	0.116717	1	2	102	16.2	1.9	2	1	174	66.4	9.9	2	1	171	76.4	12
2	2	50	35.7	15	1	97	-0.373730039	7.260257133	0.444581412	2	2	50	34.7	10.4	1	97	-0.281770492	20.88681844	0.166798769	2	2	12	19.4	3.3	2	2	12	154.6	7.2	2	2	50	21.8	10.8	1	103	-0.9603	4.9274	0.3268	2	2	50	26.1	8.6	1	103	-0.2841	8.5913	0.3844	2	2	12	46.4	12.4	2	2	50	30.8	4.3	1	97	-1.87158454	18.86379083	0.106334681	2	2	12	46.8	9.9	1	2	26	84.6	16.6	1	145	-3.165963	66.16395	0.1169687	1	2	103	16.2	1.9	2	1	175	66.4	9.9	2	1	172	76.4	12
2	2	51	35.7	15	1	98	-0.372467898	7.311411458	0.44751062	2	2	51	34.7	10.4	1	98	-0.280406761	21.02803979	0.167229608	2	2	13	20.2	4.1	2	2	13	158.6	6.6	2	2	51	21.8	10.8	1	104	-0.9603	4.9274	0.3268	2	2	51	26.1	8.6	1	104	-0.2841	8.5913	0.3844	2	2	13	50.9	16.3	2	2	51	30.8	4.3	1	98	-1.864630397	18.92647777	0.107040978	2	2	13	51.1	12	1	2	27	84.6	16.6	1	146	-3.161561	66.32929	0.1172156	1	2	104	16.2	1.9	2	1	176	66.4	9.9	2	1	173	76.4	12
2	2	52	35.7	15	1	99	-0.37111124	7.361830794	0.450438148	2	2	52	34.7	10.4	1	99	-0.279309902	21.16707102	0.167682553	2	2	14	21	3.7	2	2	14	161.2	6.2	2	2	52	21.8	10.8	1	105	-0.9603	4.9274	0.3268	2	2	52	26.1	8.6	1	105	-0.2841	8.5913	0.3844	2	2	14	54.6	14.9	2	2	52	30.8	4.3	1	99	-1.857317885	18.98857519	0.107745227	2	2	14	54.8	10.5	1	2	28	84.6	16.6	1	147	-3.157026	66.49454	0.1174579	1	2	105	16.9	1.4	2	1	177	69.3	12.8	2	1	174	78.4	12.2
2	2	53	35.7	15	1	100	-0.369665889	7.411950723	0.453362163	2	2	53	34.7	10.4	1	100	-0.278501085	21.30414881	0.168157193	2	2	15	20.9	3.4	2	2	15	163.3	6.3	2	2	53	21.8	10.8	1	106	-0.9603	4.9274	0.3268	2	2	53	26.1	8.6	1	106	-0.2841	8.5913	0.3844	2	2	15	54.3	14.9	2	2	53	30.8	4.3	1	100	-1.849652809	19.05044645	0.10844694	2	2	15	56	10.8	1	2	29	84.6	16.6	1	148	-3.15236	66.65968	0.1176954	1	2	106	16.9	1.4	2	1	178	69.3	12.8	2	1	175	78.4	12.2
2	2	54	35.7	15	1	101	-0.368138333	7.462311703	0.456280783	2	2	54	34.7	10.4	1	101	-0.278001366	21.43951419	0.168653101	2	2	16	21.8	3.8	2	2	16	162.2	6.4	2	2	54	21.8	10.8	1	107	-0.9603	4.9274	0.3268	2	2	54	26.1	8.6	1	107	-0.2841	8.5913	0.3844	2	2	16	57.7	15.2	2	2	54	30.8	4.3	1	101	-1.841643483	19.11246073	0.109145629	2	2	16	57.5	11	1	2	30	91.4	19.5	1	149	-3.147564	66.82471	0.1179284	1	2	107	16.9	1.4	2	1	179	69.3	12.8	2	1	176	78.4	12.2
2	2	55	36.5	16	1	102	-0.366535166	7.513357614	0.459192055	2	2	55	36	11.9	1	102	-0.2778318	21.57340817	0.169169852	2	2	17	22.4	4.4	2	2	17	162.9	6.2	2	2	55	22.2	11.2	1	108	-0.9729	5.0737	0.3402	2	2	55	26.3	8.8	1	108	-0.2926	8.8356	0.3974	2	2	17	60.6	18.9	2	2	55	31.2	4.6	1	102	-1.833296983	19.17478233	0.10984082	2	2	17	59.5	12.8	1	2	31	91.4	19.5	1	150	-3.142636	66.98963	0.1181569	1	2	108	18.5	1.8	2	1	180	71.8	9.4	2	1	177	80.4	12.3
2	2	56	36.5	16	1	103	-0.364862943	7.565481285	0.46209394	2	2	56	36	11.9	1	103	-0.278013442	21.70607179	0.169707024	2	2	18	22.6	4.4	2	2	18	163.3	6.4	2	2	56	22.2	11.2	1	109	-0.9729	5.0737	0.3402	2	2	56	26.3	8.8	1	109	-0.2926	8.8356	0.3974	2	2	18	61	18.3	2	2	56	31.2	4.6	1	103	-1.824619707	19.23740472	0.110532033	2	2	18	60.4	12.2	1	2	32	91.4	19.5	1	151	-3.137579	67.15443	0.1183808	1	2	109	18.5	1.8	2	1	181	71.8	9.4	2	1	178	80.4	12.3
2	2	57	36.5	16	1	104	-0.363128587	7.619470674	0.464984347	2	2	57	36	11.9	1	104	-0.27856735	21.83774606	0.170264191	2	2	19	22.6	4.4	2	2	19	163.3	6.4	2	2	57	22.2	11.2	1	110	-0.9729	5.0737	0.3402	2	2	57	26.3	8.8	1	110	-0.2926	8.8356	0.3974	2	2	19	61	18.3	2	2	57	31.2	4.6	1	104	-1.815620395	19.3004741	0.111218771	2	2	19	60.4	12.2	1	2	33	91.4	19.5	1	152	-3.132392	67.31911	0.1186004	1	2	110	18.5	1.8	2	1	182	71.8	9.4	2	1	179	80.4	12.3
2	2	58	36.5	16	1	105	-0.36133882	7.676182618	0.467861166	2	2	58	36	11.9	1	105	-0.279514578	21.968672	0.170840928	2	2	20	22.6	4.4	2	2	20	163.3	6.4	2	2	58	22.2	11.2	1	111	-0.9729	5.0737	0.3402	2	2	58	26.3	8.8	1	111	-0.2926	8.8356	0.3974	2	2	20	61	18.3	2	2	58	31.2	4.6	1	105	-1.806307818	19.36420844	0.11190052	2	2	20	60.4	12.2	1	2	34	91.4	19.5	1	153	-3.127075	67.48366	0.1188155	1	2	111	19.4	2.2	2	1	183	73.5	9.2	2	1	180	82.4	13.1
2	2	59	36.5	16	1	106	-0.359500082	7.736334898	0.470722282	2	2	59	36	11.9	1	106	-0.280876181	22.09909065	0.17143681	2	2	21	22.6	4.4	2	2	21	163.3	6.4	2	2	59	22.2	11.2	1	112	-0.9729	5.0737	0.3402	2	2	59	26.3	8.8	1	112	-0.2926	8.8356	0.3974	2	2	21	61	18.3	2	2	59	31.2	4.6	1	106	-1.796690254	19.42880662	0.112576743	2	2	21	60.4	12.2	1	2	35	91.4	19.5	1	154	-3.121629	67.64807	0.1190263	1	2	112	19.4	2.2	2	1	184	73.5	9.2	2	1	181	82.4	13.1
2	2	60	36.8	15.7	1	107	-0.35761892	7.800631095	0.473565522	2	2	60	35.8	11.1	1	107	-0.282673217	22.22924301	0.172051406	2	2	22	22.6	4.4	2	2	22	163.3	6.4	2	2	60	22.2	11	1	113	-0.9729	5.0737	0.3402	2	2	60	26.5	8.7	1	113	-0.2926	8.8356	0.3974	2	2	22	61	18.3	2	2	60	31.2	4.5	1	107	-1.786776172	19.49450377	0.113246869	2	2	22	60.4	12.2	1	2	36	91.4	19.5	1	155	-3.116054	67.81236	0.1192329	1	2	113	19.4	2.2	2	1	185	73.5	9.2	2	1	182	82.4	13.1
2	2	61	36.8	15.7	1	108	-0.355701686	7.869258652	0.476388786	2	2	61	35.8	11.1	1	108	-0.284926741	22.35937011	0.172684287	2	2	23	22.6	4.4	2	2	23	163.3	6.4	2	2	61	22.2	11	1	114	-0.9802	5.2439	0.3535	2	2	61	26.5	8.7	1	114	-0.3006	9.0972	0.4099	2	2	23	61	18.3	2	2	61	31.2	4.5	1	108	-1.776573618	19.56114251	0.113910345	2	2	23	60.4	12.2	1	2	37	91.4	19.5	1	156	-3.110348	67.97649	0.1194353	1	2	114	20.5	2.3	2	1	186	80.9	17.2	2	1	183	85.4	13.6
2	2	62	36.8	15.7	1	109	-0.353754144	7.941967396	0.479190054	2	2	62	35.8	11.1	1	109	-0.287657808	22.48971298	0.173335018	2	2	24	22.6	4.4	2	2	24	163.3	6.4	2	2	62	22.2	11	1	115	-0.9802	5.2439	0.3535	2	2	62	26.5	8.7	1	115	-0.3006	9.0972	0.4099	2	2	24	61	18.3	2	2	62	31.2	4.5	1	109	-1.76609088	19.62826813	0.114566625	2	2	24	60.4	12.2	1	2	38	91.4	19.5	1	157	-3.104515	68.14048	0.1196336	1	2	115	20.5	2.3	2	1	187	80.9	17.2	2	1	184	85.4	13.6
2	2	63	36.8	15.7	1	110	-0.351781347	8.018726963	0.481967476	2	2	63	35.8	11.1	1	110	-0.290887474	22.62051263	0.174003161	2	2	25	23.4	5	2	2	25	163	6.3	2	2	63	22.2	11	1	116	-0.9802	5.2439	0.3535	2	2	63	26.5	8.7	1	116	-0.3006	9.0972	0.4099	2	2	25	64.9	20.2	2	2	63	31.2	4.5	1	110	-1.75534059	19.69616497	0.115215093	2	2	25	62.1	13.8	1	2	39	91.4	19.5	1	158	-3.098552	68.30432	0.1198278	1	2	116	20.5	2.3	2	1	188	80.9	17.2	2	1	185	85.4	13.6
2	2	64	36.8	15.7	1	111	-0.34978776	8.099682764	0.484719353	2	2	64	35.8	11.1	1	111	-0.294636795	22.75201009	0.174688275	2	2	26	23.4	5	2	2	26	163	6.3	2	2	64	22.2	11	1	117	-0.9802	5.2439	0.3535	2	2	64	26.5	8.7	1	117	-0.3006	9.0972	0.4099	2	2	26	64.9	20.2	2	2	64	31.2	4.5	1	111	-1.744334142	19.7655326	0.115855116	2	2	26	62.1	13.8	1	2	40	96.7	20.2	1	159	-3.092461	68.468	0.120018	1	2	117	22.3	3.5	2	2	141	37	7.1	2	1	186	87.8	12.5
2	2	65	34.4	14.8	1	112	-0.347777564	8.184773698	0.48744401	2	2	65	35.7	11.1	1	112	-0.298926826	22.88444639	0.175389911	2	2	27	23.4	5	2	2	27	163	6.3	2	2	65	20.7	10.3	1	118	-0.9802	5.2439	0.3535	2	2	65	25	8.3	1	118	-0.3006	9.0972	0.4099	2	2	27	64.9	20.2	2	2	65	30.7	4.4	1	112	-1.733078133	19.83675791	0.116486078	2	2	27	62.1	13.8	1	2	41	96.7	20.2	1	160	-3.086243	68.63152	0.1202044	1	2	118	22.3	3.5	2	2	142	37	7.1	2	1	187	87.8	12.5
2	2	66	34.4	14.8	1	113	-0.345755247	8.273825536	0.490139726	2	2	66	35.7	11.1	1	113	-0.30375693	23.018038	0.176107618	2	2	28	23.4	5	2	2	28	163	6.3	2	2	66	20.7	10.3	1	119	-0.9802	5.2439	0.3535	2	2	66	25	8.3	1	119	-0.3006	9.0972	0.4099	2	2	28	64.9	20.2	2	2	66	30.7	4.4	1	113	-1.721577534	19.9099607	0.11710737	2	2	28	62.1	13.8	1	2	42	96.7	20.2	1	161	-3.079898	68.79488	0.1203869	1	2	119	22.3	3.5	2	2	143	37	7.1	2	1	188	87.8	12.5
2	2	67	34.4	14.8	1	114	-0.34372527	8.366128648	0.492804858	2	2	67	35.7	11.1	1	114	-0.309042172	23.15290608	0.176840936	2	2	29	23.4	5	2	2	29	163	6.3	2	2	67	20.7	10.3	1	120	-0.9832	5.4157	0.3662	2	2	67	25	8.3	1	120	-0.3082	9.3464	0.4217	2	2	29	64.9	20.2	2	2	67	30.7	4.4	1	114	-1.709836114	19.98496004	0.117718411	2	2	29	62.1	13.8	1	2	43	96.7	20.2	1	162	-3.073427	68.95806	0.1205657	1	2	120	22.7	2.3	2	2	144	39	6.8	2	1	189	91.6	15.3
2	2	68	34.4	14.8	1	115	-0.341691618	8.460558776	0.495437875	2	2	68	35.7	11.1	1	115	-0.314677144	23.28914862	0.1775894	2	2	30	24.4	5.5	2	2	30	162.7	6.2	2	2	68	20.7	10.3	1	121	-0.9832	5.4157	0.3662	2	2	68	25	8.3	1	121	-0.3082	9.3464	0.4217	2	2	30	70	23.2	2	2	68	30.7	4.4	1	115	-1.697857851	20.06146569	0.118318631	2	2	30	64.5	15.2	1	2	44	96.7	20.2	1	163	-3.066831	69.12107	0.1207408	1	2	121	22.7	2.3	2	2	145	39	6.8	2	1	190	91.6	15.3
2	2	69	34.4	14.8	1	116	-0.339657905	8.555892801	0.498037207	2	2	69	35.7	11.1	1	116	-0.320556436	23.42686363	0.178352538	2	2	31	24.4	5.5	2	2	31	162.7	6.2	2	2	69	20.7	10.3	1	122	-0.9832	5.4157	0.3662	2	2	69	25	8.3	1	122	-0.3082	9.3464	0.4217	2	2	31	70	23.2	2	2	69	30.7	4.4	1	116	-1.685647221	20.13894906	0.11890746	2	2	31	64.5	15.2	1	2	45	96.7	20.2	1	164	-3.060111	69.28391	0.1209123	1	2	122	22.7	2.3	2	2	146	39	6.8	2	1	191	91.6	15.3
2	2	70	32.8	14.5	1	117	-0.337627793	8.65101156	0.500601286	2	2	70	35.8	10.7	1	117	-0.326574642	23.5661491	0.179129869	2	2	32	24.4	5.5	2	2	32	162.7	6.2	2	2	70	20.2	10	1	123	-0.9832	5.4157	0.3662	2	2	70	24	8.3	1	123	-0.3082	9.3464	0.4217	2	2	32	70	23.2	2	2	70	30.4	4.3	1	117	-1.673209849	20.21675911	0.119484329	2	2	32	64.5	15.2	1	2	46	96.7	20.2	1	165	-3.053268	69.44656	0.1210803	1	2	123	24.8	2.7	2	2	147	43.1	8.4	2	1	192	96.3	16
2	2	71	32.8	14.5	1	118	-0.335604716	8.744969728	0.503128667	2	2	71	35.8	10.7	1	118	-0.332626353	23.70710302	0.179920906	2	2	33	24.4	5.5	2	2	33	162.7	6.2	2	2	71	20.2	10	1	124	-0.9832	5.4157	0.3662	2	2	71	24	8.3	1	124	-0.3082	9.3464	0.4217	2	2	33	70	23.2	2	2	71	30.4	4.3	1	118	-1.660551142	20.29419367	0.120048691	2	2	33	64.5	15.2	1	2	47	96.7	20.2	1	166	-3.046303	69.60904	0.1212449	1	2	124	24.8	2.7	2	2	148	43.1	8.4	2	1	193	96.3	16
2	2	72	32.8	14.5	1	119	-0.333591819	8.836767386	0.505618081	2	2	72	35.8	10.7	1	119	-0.338606161	23.84982339	0.180725154	2	2	34	24.4	5.5	2	2	34	162.7	6.2	2	2	72	20.2	10	1	125	-0.9832	5.4157	0.3662	2	2	72	24	8.3	1	125	-0.3082	9.3464	0.4217	2	2	34	70	23.2	2	2	72	30.4	4.3	1	119	-1.647674717	20.37042261	0.12060006	2	2	34	64.5	15.2	1	2	48	96.7	20.2	1	167	-3.039216	69.77132	0.1214061	1	2	125	24.8	2.7	2	2	149	43.1	8.4	2	1	194	96.3	16
2	2	73	32.8	14.5	1	120	-0.331592381	8.925484251	0.50806827	2	2	73	35.8	10.7	1	120	-0.344408657	23.99440821	0.181542107	2	2	35	24.7	5.4	2	2	35	162.9	6.4	2	2	73	20.2	10	1	126	-0.9828	5.576	0.3776	2	2	73	24	8.3	1	126	-0.3153	9.5503	0.4328	2	2	35	72.2	23.5	2	2	73	30.4	4.3	1	120	-1.634583199	20.4446329	0.121137972	2	2	35	65.5	14.6	1	2	49	96.7	20.2	1	168	-3.03201	69.93342	0.121564	1	2	126	25.3	2.9	2	2	150	45	8.2	2	2	141	55.6	10.4
2	2	74	32.8	14.5	1	121	-0.329610144	9.010500432	0.510477918	2	2	74	35.8	10.7	1	121	-0.349928434	24.14095547	0.182371253	2	2	36	24.7	5.4	2	2	36	162.9	6.4	2	2	74	20.2	10	1	127	-0.9828	5.576	0.3776	2	2	74	24	8.3	1	127	-0.3153	9.5503	0.4328	2	2	36	72.2	23.5	2	2	74	30.4	4.3	1	121	-1.621279584	20.5161524	0.121661967	2	2	36	65.5	14.6	1	2	50	99.3	18	1	169	-3.024684	70.09531	0.1217187	1	2	127	25.3	2.9	2	2	151	45	8.2	2	2	142	55.6	10.4
1	1	20	14.6	12.8	1	122	-0.32764904	9.092231452	0.512845729	1	1	20	52	11.8	1	122	-0.355060083	24.28956317	0.183212068	2	2	37	24.7	5.4	2	2	37	162.9	6.4	1	1	20	12.7	7.9	1	128	-0.9828	5.576	0.3776	1	1	20	9.6	7	1	128	-0.3153	9.5503	0.4328	2	2	37	72.2	23.5	1	1	20	30.8	3.8	1	122	-1.607771068	20.5854159	0.122171532	2	2	37	65.5	14.6	1	2	51	99.3	18	1	170	-3.017242	70.25702	0.1218702	1	2	128	25.3	2.9	2	2	152	45	8.2	2	2	143	55.6	10.4
1	1	21	14.6	12.8	1	123	-0.325713134	9.171766559	0.515170332	1	1	21	52	11.8	1	123	-0.359698196	24.44032931	0.18406402	2	2	38	24.7	5.4	2	2	38	162.9	6.4	1	1	21	12.7	7.9	1	129	-0.9828	5.576	0.3776	1	1	21	9.6	7	1	129	-0.3153	9.5503	0.4328	2	2	38	72.2	23.5	1	1	21	30.8	3.8	1	123	-1.594068386	20.65366766	0.122666097	2	2	38	65.5	14.6	1	2	52	99.3	18	1	171	-3.009686	70.41852	0.1220187	1	2	129	27	3.2	2	2	153	48.3	8.2	2	2	144	57.3	14.2
1	1	22	14.6	12.8	1	124	-0.323806598	9.249855711	0.517450272	1	1	22	52	11.8	1	124	-0.363737365	24.59335188	0.184926565	2	2	39	24.7	5.4	2	2	39	162.9	6.4	1	1	22	12.7	7.9	1	130	-0.9828	5.576	0.3776	1	1	22	9.6	7	1	130	-0.3153	9.5503	0.4328	2	2	39	72.2	23.5	1	1	22	30.8	3.8	1	124	-1.580183411	20.72192646	0.123145073	2	2	39	65.5	14.6	1	2	53	99.3	18	1	172	-3.002017	70.57982	0.1221642	1	2	130	27	3.2	2	2	154	48.3	8.2	2	2	145	57.3	14.2
1	1	23	14.6	12.8	1	125	-0.32193344	9.326956278	0.519684094	1	1	23	52	11.8	1	125	-0.367072182	24.74872888	0.18579915	2	2	40	25.1	5.7	2	2	40	162.6	6.3	1	1	23	12.7	7.9	1	131	-0.9828	5.576	0.3776	1	1	23	9.6	7	1	131	-0.3153	9.5503	0.4328	2	2	40	73.8	23.5	1	1	23	30.8	3.8	1	125	-1.566128383	20.79095329	0.12360788	2	2	40	66.4	15.1	1	2	54	99.3	18	1	173	-2.994237	70.74091	0.1223068	1	2	131	27	3.2	2	2	155	48.3	8.2	2	2	146	57.3	14.2
1	1	24	14.6	12.8	1	126	-0.320097695	9.403422783	0.521870361	1	1	24	52	11.8	1	126	-0.369597238	24.9065583	0.18668121	2	2	41	25.1	5.7	2	2	41	162.6	6.3	1	1	24	12.7	7.9	1	132	-0.9797	5.7219	0.3874	1	1	24	9.6	7	1	132	-0.3222	9.684	0.4429	2	2	41	73.8	23.5	1	1	24	30.8	3.8	1	126	-1.551916462	20.86137511	0.124053957	2	2	41	66.4	15.1	1	2	55	99.3	18	1	174	-2.986348	70.9018	0.1224465	1	2	132	29	3.6	2	2	156	52.2	9.7	2	2	147	59.1	12.8
1	1	25	16.3	13.9	1	127	-0.318302957	9.479264045	0.524007726	1	1	25	56.9	12.6	1	127	-0.371207708	25.06694151	0.187572164	2	2	42	25.1	5.7	2	2	42	162.6	6.3	1	1	25	14.5	9.4	1	133	-0.9797	5.7219	0.3874	1	1	25	10.3	7.7	1	133	-0.3222	9.684	0.4429	2	2	42	73.8	23.5	1	1	25	32.3	4.3	1	127	-1.537560174	20.93358071	0.124482785	2	2	42	66.4	15.1	1	2	56	99.3	18	1	175	-2.978353	71.06248	0.1225835	1	2	133	29	3.6	2	2	157	52.2	9.7	2	2	148	59.1	12.8
1	1	26	16.3	13.9	1	128	-0.316552125	9.554205917	0.526094907	1	1	26	56.9	12.6	1	128	-0.371839173	25.23021355	0.188471099	2	2	43	25.1	5.7	2	2	43	162.6	6.3	1	1	26	14.5	9.4	1	134	-0.9797	5.7219	0.3874	1	1	26	10.3	7.7	1	134	-0.3222	9.684	0.4429	2	2	43	73.8	23.5	1	1	26	32.3	4.3	1	128	-1.523069041	21.00775563	0.124893888	2	2	43	66.4	15.1	1	2	57	99.3	18	1	176	-2.970252	71.22295	0.1227179	1	2	134	29	3.6	2	2	158	52.2	9.7	2	2	149	59.1	12.8
1	1	27	16.3	13.9	1	129	-0.314847763	9.627818063	0.528130587	1	1	27	56.9	12.6	1	129	-0.371493241	25.39709123	0.189376555	2	2	44	25.1	5.7	2	2	44	162.6	6.3	1	1	27	14.5	9.4	1	135	-0.9797	5.7219	0.3874	1	1	27	10.3	7.7	1	135	-0.3222	9.684	0.4429	2	2	44	73.8	23.5	1	1	27	32.3	4.3	1	129	-1.508450983	21.08390422	0.125286811	2	2	44	66.4	15.1	1	2	58	99.3	18	1	177	-2.962048	71.3832	0.1228496	1	2	135	32.9	6.5	2	2	159	54.8	10.4	2	2	150	60.7	13.1
1	1	28	16.3	13.9	1	130	-0.313191962	9.699483793	0.530113415	1	1	28	56.9	12.6	1	130	-0.370177611	25.56832666	0.190286994	2	2	45	25.6	5.7	2	2	45	162.2	6.1	1	1	28	14.5	9.4	1	136	-0.9797	5.7219	0.3874	1	1	28	10.3	7.7	1	136	-0.3222	9.684	0.4429	2	2	45	76.2	24.1	1	1	28	32.3	4.3	1	130	-1.493711034	21.16172575	0.125661119	2	2	45	67.3	15.2	1	2	59	99.3	18	1	178	-2.953742	71.54324	0.1229788	1	2	136	32.9	6.5	2	2	160	54.8	10.4	2	2	151	60.7	13.1
1	1	29	16.3	13.9	1	131	-0.311586607	9.768363674	0.53204205	1	1	29	56.9	12.6	1	131	-0.367899985	25.74467189	0.191200848	2	2	46	25.6	5.7	2	2	46	162.2	6.1	1	1	29	14.5	9.4	1	137	-0.9797	5.7219	0.3874	1	1	29	10.3	7.7	1	137	-0.3222	9.684	0.4429	2	2	46	76.2	24.1	1	1	29	32.3	4.3	1	131	-1.478852174	21.24064171	0.126016416	2	2	46	67.3	15.2	1	2	60	100.6	17.6	1	179	-2.945336	71.70305	0.1231055	1	2	137	32.9	6.5	2	2	161	54.8	10.4	2	2	152	60.7	13.1
